inputfile,outputfile,vowel,interval,duration,start,end,previous_sound,next_sound,omit,word,word_interval,word_start,word_end,previous_word,next_word,comment1,comment2
KLH057a,KLH057a_3810,a,10166,0.04,1533.479,1533.519,i,i,0,ia,3525,1533.409,1533.519,ʻo,iaʻu,,
KLH057a,KLH057a_3811,i,10167,0.10865383,1533.519,1533.627654,a,a,0,iaʻu,3526,1533.519,1533.770448,ia,-,,
KLH057a,KLH057a_3812,a,10168,0.036371987,1533.627654,1533.664026,i,ʻ,0,iaʻu,3526,1533.519,1533.770448,ia,-,,
KLH057a,--,u,10170,0.031447555,1533.739,1533.770448,ʻ,sil,1,iaʻu,3526,1533.519,1533.770448,ia,-,,voiceless
KLH057a,--,e,10173,0.007409108,1535.426142,1535.433551,h,l,1,hele,3528,1535.367543,1535.504274,-,kākou,,
KLH057a,--,e,10175,0.02290088,1535.481373,1535.504274,l,k,1,hele,3528,1535.367543,1535.504274,-,kākou,,
KLH057a,KLH057a_3813,ā,10177,0.094971298,1535.568262,1535.663233,k,k,0,kākou,3529,1535.504274,1535.861,hele,e,,
KLH057a,KLH057a_3814,ou,10179,0.13,1535.731,1535.861,k,e,0,kākou,3529,1535.504274,1535.861,hele,e,,
KLH057a,KLH057a_3815,e,10180,0.09,1535.861,1535.951,ou,k,0,e,3530,1535.861,1535.951,kākou,kaʻapuni,,
KLH057a,KLH057a_3816,a,10182,0.053706882,1536.071,1536.124707,k,ʻ,0,kaʻapuni,3531,1535.951,1536.485733,e,-,,
KLH057a,KLH057a_3817,a,10184,0.036371987,1536.149628,1536.186,ʻ,p,0,kaʻapuni,3531,1535.951,1536.485733,e,-,,
KLH057a,KLH057a_3818,u,10186,0.04445465,1536.27693,1536.321385,p,n,0,kaʻapuni,3531,1535.951,1536.485733,e,-,,
KLH057a,KLH057a_3819,i,10188,0.115851513,1536.369881,1536.485733,n,-,0,kaʻapuni,3531,1535.951,1536.485733,e,-,,
KLH057a,--,i,10190,0.09,1536.811,1536.901,-,k,1,i,3533,1536.811,1536.901,-,ka,,voiceless
KLH057a,KLH057a_3820,a,10192,0.033222511,1536.977777,1537.011,k,ʻ,0,ka,3534,1536.901,1537.011,i,ʻāina,,
KLH057a,KLH057a_3821,āi,10194,0.131343285,1537.026273,1537.157617,ʻ,n,0,ʻāina,3535,1537.011,1537.268753,ka,kaʻapu,,
KLH057a,KLH057a_3822,a,10196,0.053884425,1537.214869,1537.268753,n,k,0,ʻāina,3535,1537.011,1537.268753,ka,kaʻapu,,
KLH057a,--,a,10198,0.04,1537.321,1537.361,k,ʻ,1,kaʻapu,3536,1537.268753,1537.616651,ʻāina,o,,disfl
KLH057a,--,a,10200,0.04,1537.391,1537.431,ʻ,p,1,kaʻapu,3536,1537.268753,1537.616651,ʻāina,o,,disfl
KLH057a,--,u,10202,0.09565148,1537.521,1537.616651,p,o,1,kaʻapu,3536,1537.268753,1537.616651,ʻāina,o,,disfl
KLH057a,KLH057a_3823,o,10203,0.058599312,1537.616651,1537.675251,u,o,0,o,3537,1537.616651,1537.675251,kaʻapu,oʻahu,,
KLH057a,KLH057a_3824,o,10204,0.125749208,1537.675251,1537.801,o,ʻ,0,oʻahu,3538,1537.675251,1538.061,o,-,,
KLH057a,KLH057a_3825,a,10206,0.11046307,1537.808615,1537.919078,ʻ,h,0,oʻahu,3538,1537.675251,1538.061,o,-,,
KLH057a,KLH057a_3826,u,10208,0.116327086,1537.944673,1538.061,h,sp,0,oʻahu,3538,1537.675251,1538.061,o,-,,
KLH057a,--,o,10211,0.06,1539.082,1539.142,h,l,1,hola,3540,1539.052,1539.212,-,ʻehia,,overlap
KLH057a,--,a,10213,0.03,1539.182,1539.212,l,ʻ,1,hola,3540,1539.052,1539.212,-,ʻehia,,overlap
KLH057a,KLH057a_3827,e,10215,0.050027583,1539.221972,1539.272,ʻ,h,0,ʻehia,3541,1539.212,1539.571548,hola,-,,
KLH057a,KLH057a_3828,i,10217,0.113830847,1539.310208,1539.424039,h,a,0,ʻehia,3541,1539.212,1539.571548,hola,-,,
KLH057a,KLH057a_3829,a,10218,0.147508612,1539.424039,1539.571548,i,sp,0,ʻehia,3541,1539.212,1539.571548,hola,-,,
KLH057a,--,a,10221,0.36,1540.062,1540.422,k,k,1,ka,3543,1540.012,1540.422,-,ka,,disfl
KLH057a,--,a,10223,0.008082664,1540.535489,1540.543571,k,m,1,ka,3544,1540.422,1540.543571,ka,manawa,,
KLH057a,KLH057a_3830,a,10225,0.055231535,1540.605538,1540.66077,m,n,0,manawa,3545,1540.543571,1540.806931,ka,kūpono,,
KLH057a,KLH057a_3831,a,10227,0.097665519,1540.685691,1540.783357,n,w,0,manawa,3545,1540.543571,1540.806931,ka,kūpono,,
KLH057a,--,a,10229,0.005388442,1540.801543,1540.806931,w,k,1,manawa,3545,1540.543571,1540.806931,ka,kūpono,,
KLH057a,KLH057a_3832,ū,10231,0.055231535,1540.905944,1540.961176,k,p,0,kūpono,3546,1540.806931,1541.20881,manawa,-,,
KLH057a,KLH057a_3833,o,10233,0.055231535,1541.039748,1541.094979,p,n,0,kūpono,3546,1540.806931,1541.20881,manawa,-,,
KLH057a,KLH057a_3834,o,10235,0.082173747,1541.126636,1541.20881,n,sp,0,kūpono,3546,1540.806931,1541.20881,manawa,-,,
KLH057a,--,a,10238,0.07611175,1541.994524,1542.070635,k,m,1,ka,3548,1541.93,1542.070635,-,manawa,,disfl
KLH057a,KLH057a_3835,a,10240,0.038392652,1542.194569,1542.232962,m,n,0,manawa,3549,1542.070635,1542.456582,ka,kūpono,,
KLH057a,KLH057a_3836,a,10242,0.148855723,1542.281458,1542.430314,n,w,0,manawa,3549,1542.070635,1542.456582,ka,kūpono,,
KLH057a,--,a,10244,0.004714887,1542.451868,1542.456582,w,k,1,manawa,3549,1542.070635,1542.456582,ka,kūpono,,
KLH057a,KLH057a_3837,ū,10246,0.080153082,1542.525959,1542.606112,k,p,0,kūpono,3550,1542.456582,1542.860892,manawa,-,,
KLH057a,KLH057a_3838,o,10248,0.069547977,1542.685591,1542.755139,p,n,0,kūpono,3550,1542.456582,1542.860892,manawa,-,,
KLH057a,KLH057a_3839,o,10250,0.058603833,1542.802288,1542.860892,n,sp,0,kūpono,3550,1542.456582,1542.860892,manawa,-,,
KLH057a,KLH057a_3840,ai,10252,0.08818259,1542.951817,1543.04,sp,a,0,aia,3552,1542.951817,1543.07,-,iā,excresc ʻokina,
KLH057a,--,a,10253,0.03,1543.04,1543.07,ai,i,1,aia,3552,1542.951817,1543.07,-,iā,,
KLH057a,KLH057a_3841,i,10254,0.068396751,1543.07,1543.138397,a,ā,0,iā,3553,1543.07,1543.215856,aia,ʻoe,,
KLH057a,KLH057a_3842,ā,10255,0.07745886,1543.138397,1543.215856,i,ʻ,0,iā,3553,1543.07,1543.215856,aia,ʻoe,,
KLH057a,KLH057a_3843,o,10257,0.082173747,1543.234715,1543.316889,ʻ,e,0,ʻoe,3554,1543.215856,1543.4,iā,ia,,
KLH057a,KLH057a_3844,e,10258,0.083111092,1543.316889,1543.4,o,i,0,ʻoe,3554,1543.215856,1543.4,iā,ia,,
KLH057a,KLH057a_3845,i,10259,0.12,1543.4,1543.52,e,a,0,ia,3555,1543.4,1543.582943,ʻoe,-,,
KLH057a,KLH057a_3846,a,10260,0.062943254,1543.52,1543.582943,i,sp,0,ia,3555,1543.4,1543.582943,ʻoe,-,,
KLH057a,--,ō,10263,0.04,1544.854,1544.894,ʻ,l,1,ʻōlelo,3557,1544.804,1545.004179,-,mai,,rapid
KLH057a,--,e,10265,0.03,1544.924,1544.954,l,l,1,ʻōlelo,3557,1544.804,1545.004179,-,mai,,rapid
KLH057a,--,o,10267,0.020179076,1544.984,1545.004179,l,m,1,ʻōlelo,3557,1544.804,1545.004179,-,mai,,rapid
KLH057a,KLH057a_3847,ai,10269,0.084867969,1545.069514,1545.154382,m,ʻ,0,mai,3558,1545.004179,1545.154382,ʻōlelo,ʻo,,
KLH057a,KLH057a_3848,o,10271,0.059272867,1545.164485,1545.223758,ʻ,i,0,ʻo,3559,1545.154382,1545.223758,mai,ia,,
KLH057a,KLH057a_3849,i,10272,0.07745886,1545.223758,1545.301217,o,a,0,ia,3560,1545.223758,1545.436602,ʻo,ʻo,,
KLH057a,KLH057a_3850,a,10273,0.135384617,1545.301217,1545.436602,i,ʻ,0,ia,3560,1545.223758,1545.436602,ʻo,ʻo,,
KLH057a,--,o,10275,0.17,1545.494,1545.664,ʻ,h,1,ʻo,3561,1545.436602,1545.664,ia,hola,,disfl
KLH057a,--,o,10277,0.06,1545.744,1545.804,h,l,1,hola,3562,1545.664,1545.939081,ʻo,hola,,disfl
KLH057a,--,a,10279,0.07611175,1545.86297,1545.939081,l,h,1,hola,3562,1545.664,1545.939081,ʻo,hola,,disfl
KLH057a,KLH057a_3851,o,10281,0.065334865,1546.049465,1546.1148,h,l,0,hola,3563,1545.939081,1546.230652,hola,ʻeono,,
KLH057a,KLH057a_3852,a,10283,0.072743973,1546.157908,1546.230652,l,ʻ,0,hola,3563,1545.939081,1546.230652,hola,ʻeono,,
KLH057a,KLH057a_3853,e,10285,0.089582856,1546.244123,1546.333706,ʻ,o,0,ʻeono,3564,1546.230652,1546.63007,hola,ʻōlelo,,
KLH057a,KLH057a_3854,o,10286,0.095644854,1546.333706,1546.429351,e,n,0,ʻeono,3564,1546.230652,1546.63007,hola,ʻōlelo,,
KLH057a,KLH057a_3855,o,10288,0.159632608,1546.470437,1546.63007,n,ʻ,0,ʻeono,3564,1546.230652,1546.63007,hola,ʻōlelo,,
KLH057a,--,ō,10290,0.026911759,1546.687088,1546.714,ʻ,l,1,ʻōlelo,3565,1546.63007,1546.80479,ʻeono,mai,,
KLH057a,KLH057a_3856,e,10292,0.047148871,1546.748885,1546.796034,l,l,0,ʻōlelo,3565,1546.63007,1546.80479,ʻeono,mai,,
KLH057a,--,o,10294,0.004041332,1546.800749,1546.80479,l,m,1,ʻōlelo,3565,1546.63007,1546.80479,ʻeono,mai,,
KLH057a,KLH057a_3857,ai,10296,0.11,1546.874,1546.984,m,i,0,mai,3566,1546.80479,1546.984,ʻōlelo,iaʻu,,
KLH057a,KLH057a_3858,i,10297,0.056534505,1546.984,1547.040535,ai,a,0,iaʻu,3567,1546.984,1547.134,mai,hola,,
KLH057a,KLH057a_3859,a,10298,0.04310754,1547.040535,1547.083642,i,ʻ,0,iaʻu,3567,1546.984,1547.134,mai,hola,,
KLH057a,KLH057a_3860,u,10300,0.040254626,1547.093745,1547.134,ʻ,h,0,iaʻu,3567,1546.984,1547.134,mai,hola,,
KLH057a,KLH057a_3861,o,10302,0.063109325,1547.164,1547.227109,h,l,0,hola,3568,1547.134,1547.314,iaʻu,ʻehiku,,
KLH057a,KLH057a_3862,a,10304,0.04176247,1547.272238,1547.314,l,ʻ,0,hola,3568,1547.134,1547.314,iaʻu,ʻehiku,,
KLH057a,KLH057a_3863,e,10306,0.055703793,1547.318296,1547.374,ʻ,h,0,ʻehiku,3569,1547.314,1547.707611,hola,-,,
KLH057a,KLH057a_3864,i,10308,0.063987754,1547.42135,1547.485338,h,k,0,ʻehiku,3569,1547.314,1547.707611,hola,-,,
KLH057a,KLH057a_3865,u,10310,0.13066973,1547.576941,1547.707611,k,sp,0,ʻehiku,3569,1547.314,1547.707611,hola,-,,
KLH057a,KLH057a_3866,o,10313,0.068702641,1548.41708,1548.485782,h,l,0,hola,3571,1548.361174,1548.577386,-,ʻewalu,,
KLH057a,KLH057a_3867,a,10315,0.049843093,1548.527543,1548.577386,l,ʻ,0,hola,3571,1548.361174,1548.577386,-,ʻewalu,,
KLH057a,KLH057a_3868,e,10317,0.095644854,1548.593551,1548.689196,ʻ,w,0,ʻewalu,3572,1548.577386,1548.937,hola,hola,,
KLH057a,KLH057a_3869,a,10319,0.097665519,1548.739039,1548.836705,w,l,0,ʻewalu,3572,1548.577386,1548.937,hola,hola,,
KLH057a,KLH057a_3870,u,10321,0.045063936,1548.891936,1548.937,l,h,0,ʻewalu,3572,1548.577386,1548.937,hola,hola,,
KLH057a,KLH057a_3871,o,10323,0.080195968,1548.976804,1549.057,h,l,0,hola,3573,1548.937,1549.132161,ʻewalu,ʻeiwa,,
KLH057a,KLH057a_3872,a,10325,0.045161333,1549.087,1549.132161,l,ʻ,0,hola,3573,1548.937,1549.132161,ʻewalu,ʻeiwa,,
KLH057a,KLH057a_3873,ei,10327,0.170409493,1549.166513,1549.336922,ʻ,w,0,ʻeiwa,3574,1549.132161,1549.487,hola,hola,,
KLH057a,KLH057a_3874,a,10329,0.082048767,1549.404951,1549.487,w,h,0,ʻeiwa,3574,1549.132161,1549.487,hola,hola,,
KLH057a,KLH057a_3875,o,10331,0.104401073,1549.512047,1549.616448,h,l,0,hola,3575,1549.487,1549.687,ʻeiwa,ʻumi,,
KLH057a,--,a,10333,0.03,1549.657,1549.687,l,ʻ,1,hola,3575,1549.487,1549.687,ʻeiwa,ʻumi,,
KLH057a,KLH057a_3876,u,10335,0.113767096,1549.693233,1549.807,ʻ,m,0,ʻumi,3576,1549.687,1550.004181,hola,-,,
KLH057a,KLH057a_3877,i,10337,0.097181481,1549.907,1550.004181,m,sp,0,ʻumi,3576,1549.687,1550.004181,hola,-,,
KLH057a,KLH057a_3878,āu,10340,0.222273251,1550.571403,1550.793676,n,i,0,nāu,3578,1550.431304,1550.793676,-,ia,,
KLH057a,KLH057a_3879,i,10341,0.053323549,1550.793676,1550.847,āu,a,0,ia,3579,1550.793676,1550.895383,nāu,manawa,,
KLH057a,KLH057a_3880,a,10342,0.048383303,1550.847,1550.895383,i,m,0,ia,3579,1550.793676,1550.895383,nāu,manawa,,
KLH057a,KLH057a_3881,a,10344,0.048199169,1550.968801,1551.017,m,n,0,manawa,3580,1550.895383,1551.285714,ia,nāu,,
KLH057a,KLH057a_3882,a,10346,0.09,1551.057,1551.147,n,w,0,manawa,3580,1550.895383,1551.285714,ia,nāu,,
KLH057a,KLH057a_3883,a,10348,0.081500192,1551.204214,1551.285714,w,n,0,manawa,3580,1550.895383,1551.285714,ia,nāu,,
KLH057a,KLH057a_3884,āu,10350,0.125281287,1551.354417,1551.479698,n,k,0,nāu,3581,1551.285714,1551.479698,manawa,ke,,
KLH057a,KLH057a_3885,e,10352,0.049169537,1551.530214,1551.579384,k,k,0,ke,3582,1551.479698,1551.579384,nāu,kaʻa,,
KLH057a,KLH057a_3886,a,10354,0.046789371,1551.660211,1551.707,k,ʻ,0,kaʻa,3583,1551.579384,1551.847,ke,-,,
KLH057a,--,a,10356,0.120860059,1551.72614,1551.847,ʻ,sil,1,kaʻa,3583,1551.579384,1551.847,ke,-,,voiceless
KLH057a,KLH057a_3887,ō,10359,0.05646398,1552.547,1552.603464,ʻ,l,0,ʻōlelo,3585,1552.538811,1552.752251,-,pehea,,
KLH057a,KLH057a_3888,e,10361,0.082088202,1552.666287,1552.748375,l,l,0,ʻōlelo,3585,1552.538811,1552.752251,-,pehea,,
KLH057a,--,o,10363,0.001938161,1552.750313,1552.752251,l,p,1,ʻōlelo,3585,1552.538811,1552.752251,-,pehea,,
KLH057a,KLH057a_3889,e,10365,0.034683953,1552.852316,1552.887,p,h,0,pehea,3586,1552.752251,1553.004189,ʻōlelo,ka,,
KLH057a,KLH057a_3890,e,10367,0.049404455,1552.9066,1552.956004,h,a,0,pehea,3586,1552.752251,1553.004189,ʻōlelo,ka,,
KLH057a,KLH057a_3891,a,10368,0.048184591,1552.956004,1553.004189,e,k,0,pehea,3586,1552.752251,1553.004189,ʻōlelo,ka,,
KLH057a,--,a,10370,0.001829795,1553.062742,1553.064572,k,h,1,ka,3587,1553.004189,1553.064572,pehea,hola,,
KLH057a,KLH057a_3892,o,10372,0.053151064,1553.093849,1553.147,h,l,0,hola,3588,1553.064572,1553.208516,ka,ʻeiwa,,
KLH057a,--,a,10374,0.021516065,1553.187,1553.208516,l,ʻ,1,hola,3588,1553.064572,1553.208516,ka,ʻeiwa,,
KLH057a,KLH057a_3893,ei,10376,0.139334962,1553.217665,1553.357,ʻ,w,0,ʻeiwa,3589,1553.208516,1553.494362,hola,-,,
KLH057a,KLH057a_3894,a,10378,0.085390415,1553.408972,1553.494362,w,sp,0,ʻeiwa,3589,1553.208516,1553.494362,hola,-,,
KLH057a,KLH057a_3895,i,10381,0.070142127,1553.739555,1553.809697,h,k,0,hiki,3591,1553.684051,1554.023173,-,-,,
KLH057a,KLH057a_3896,i,10383,0.10617275,1553.917,1554.023173,k,sp,0,hiki,3591,1553.684051,1554.023173,-,-,,
KLH057a,KLH057a_3897,e,10386,0.036780356,1556.333,1556.36978,h,l,0,hele,3593,1556.260603,1556.436263,-,mākou,,
KLH057a,KLH057a_3898,e,10388,0.040255481,1556.396007,1556.436263,l,m,0,hele,3593,1556.260603,1556.436263,-,mākou,,
KLH057a,KLH057a_3899,ā,10390,0.084170552,1556.495426,1556.579597,m,k,0,mākou,3594,1556.436263,1556.743,hele,i,,
KLH057a,KLH057a_3900,ou,10392,0.073743259,1556.669257,1556.743,k,i,0,mākou,3594,1556.436263,1556.743,hele,i,,
KLH057a,KLH057a_3901,i,10393,0.045193391,1556.743,1556.788193,ou,n,0,i,3595,1556.743,1556.788193,mākou,nuʻuanu,,
KLH057a,KLH057a_3902,u,10395,0.069543935,1556.853456,1556.923,n,ʻ,0,nuʻuanu,3596,1556.788193,1557.236891,i,-,,
KLH057a,KLH057a_3903,u,10397,0.074411648,1556.936805,1557.011216,ʻ,a,0,nuʻuanu,3596,1556.788193,1557.236891,i,-,,
KLH057a,KLH057a_3904,a,10398,0.060993154,1557.011216,1557.07221,u,n,0,nuʻuanu,3596,1556.788193,1557.236891,i,-,,
KLH057a,KLH057a_3905,u,10400,0.117106855,1557.119784,1557.236891,n,sp,0,nuʻuanu,3596,1556.788193,1557.236891,i,-,,
KLH057a,--,i,10402,0.152403379,1557.580597,1557.733,sp,l,1,i,3598,1557.580597,1557.733,-,luna,,disfl?
KLH057a,--,u,10404,0.21,1557.783,1557.993,l,n,1,luna,3599,1557.733,1558.053,i,-,,disfl?
KLH057a,--,a,10406,0.03,1558.023,1558.053,n,sp,1,luna,3599,1557.733,1558.053,i,-,,disfl?
KLH057a,KLH057a_3906,i,10409,0.108567814,1558.423302,1558.53187,p,h,0,piha,3601,1558.363,1558.671544,-,kēlā,,
KLH057a,KLH057a_3907,a,10411,0.081120894,1558.590423,1558.671544,h,k,0,piha,3601,1558.363,1558.671544,-,kēlā,,
KLH057a,KLH057a_3908,ē,10413,0.03964555,1558.758154,1558.7978,k,l,0,kēlā,3602,1558.671544,1558.883,piha,wahi,,
KLH057a,KLH057a_3909,ā,10415,0.05,1558.833,1558.883,l,w,0,kēlā,3602,1558.671544,1558.883,piha,wahi,,
KLH057a,KLH057a_3910,a,10417,0.041143127,1558.911857,1558.953,w,h,0,wahi,3603,1558.883,1559.038351,kēlā,ka,,
KLH057a,KLH057a_3911,i,10419,0.064891131,1558.97346,1559.038351,h,k,0,wahi,3603,1558.883,1559.038351,kēlā,ka,,
KLH057a,--,a,10421,0.03,1559.083,1559.113,k,p,1,ka,3604,1559.038351,1559.113,wahi,poʻe,,quiet
KLH057a,--,o,10423,0.03,1559.203,1559.233,p,ʻ,1,poʻe,3605,1559.113,1559.293,ka,kaʻa,,quiet
KLH057a,--,e,10425,0.03,1559.263,1559.293,ʻ,k,1,poʻe,3605,1559.113,1559.293,ka,kaʻa,,quiet
KLH057a,--,a,10427,0.03,1559.323,1559.353,k,ʻ,1,kaʻa,3606,1559.293,1559.475062,poʻe,-,,quiet
KLH057a,--,a,10429,0.07206207,1559.403,1559.475062,ʻ,-,1,kaʻa,3606,1559.293,1559.475062,poʻe,-,,quiet
KLH057a,--,ō,10433,0.083164358,1560.803836,1560.887,ʻ,l,1,ʻōlelo,3608,1560.787367,1561.047,-,nīnau,,not sure of segmentation
KLH057a,--,e,10435,0.027446919,1560.948999,1560.976446,l,l,1,ʻōlelo,3608,1560.787367,1561.047,-,nīnau,,not sure of segmentation
KLH057a,--,o,10437,0.04,1561.007,1561.047,l,n,1,ʻōlelo,3608,1560.787367,1561.047,-,nīnau,,not sure of segmentation
KLH057a,KLH057a_3912,ī,10439,0.100180021,1561.101941,1561.202121,n,n,0,nīnau,3609,1561.047,1561.347,ʻōlelo,wale,,
KLH057a,KLH057a_3913,au,10441,0.102335106,1561.244665,1561.347,n,w,0,nīnau,3609,1561.047,1561.347,ʻōlelo,wale,,
KLH057a,--,a,10443,0.06,1561.377,1561.437,w,l,1,wale,3610,1561.347,1561.638763,nīnau,a,,not sure
KLH057a,--,e,10445,0.104298293,1561.534465,1561.638763,l,a,1,wale,3610,1561.347,1561.638763,nīnau,a,,not sure
KLH057a,--,a,10446,0.093319525,1561.638763,1561.732082,e,k,1,a,3611,1561.638763,1561.732082,wale,ke,,not sure
KLH057a,KLH057a_3914,e,10448,0.06,1561.837,1561.897,k,k,0,ke,3612,1561.732082,1561.897,a,kaikamahine,,
KLH057a,KLH057a_3915,ai,10450,0.088462598,1561.948537,1562.037,k,k,0,kaikamahine,3613,1561.897,1562.397,ke,iaʻu,,
KLH057a,--,a,10452,0.009148973,1562.085162,1562.094311,k,m,1,kaikamahine,3613,1561.897,1562.397,ke,iaʻu,,
KLH057a,KLH057a_3916,a,10454,0.035376029,1562.178482,1562.213858,m,h,0,kaikamahine,3613,1561.897,1562.397,ke,iaʻu,,
KLH057a,KLH057a_3917,i,10456,0.062518061,1562.264482,1562.327,h,n,0,kaikamahine,3613,1561.897,1562.397,ke,iaʻu,,
KLH057a,KLH057a_3918,e,10458,0.045907783,1562.351092,1562.397,n,i,0,kaikamahine,3613,1561.897,1562.397,ke,iaʻu,,
KLH057a,KLH057a_3919,i,10459,0.036973861,1562.397,1562.433974,e,a,0,iaʻu,3614,1562.397,1562.530953,kaikamahine,-,,
KLH057a,KLH057a_3920,a,10460,0.043305139,1562.433974,1562.477279,i,ʻ,0,iaʻu,3614,1562.397,1562.530953,kaikamahine,-,,
KLH057a,--,u,10462,0.003659589,1562.527293,1562.530953,ʻ,sp,1,iaʻu,3614,1562.397,1562.530953,kaikamahine,-,,
KLH057a,KLH057a_3921,e,10465,0.037561073,1562.959439,1562.997,h,a,0,he,3616,1562.894786,1562.997,-,aha,,
KLH057a,KLH057a_3922,a,10466,0.04,1562.997,1563.037,e,h,0,aha,3617,1562.997,1563.086305,he,kēlā,,
KLH057a,KLH057a_3923,a,10468,0.032936303,1563.053368,1563.086305,h,k,0,aha,3617,1562.997,1563.086305,he,kēlā,,
KLH057a,--,ē,10470,0.029276714,1563.187553,1563.21683,k,l,1,kēlā,3618,1563.086305,1563.568761,aha,-,,
KLH057a,--,ā,10472,0.296426727,1563.272334,1563.568761,l,-,1,kēlā,3618,1563.086305,1563.568761,aha,-,,disfl
KLH057a,--,ē,10476,0.026227056,1564.253014,1564.279241,k,l,1,kēlā,3620,1564.175,1564.349383,-,pahu,,
KLH057a,KLH057a_3924,ā,10478,0.048794523,1564.300589,1564.349383,l,p,0,kēlā,3620,1564.175,1564.349383,-,pahu,,
KLH057a,KLH057a_3925,a,10480,0.038027615,1564.446972,1564.485,p,h,0,pahu,3621,1564.349383,1564.587867,kēlā,liʻiliʻi,,
KLH057a,KLH057a_3926,u,10482,0.072581853,1564.515285,1564.587867,h,l,0,pahu,3621,1564.349383,1564.587867,kēlā,liʻiliʻi,,
KLH057a,KLH057a_3927,i,10484,0.043828291,1564.631172,1564.675,l,ʻ,0,liʻiliʻi,3622,1564.587867,1565.121943,pahu,-,,
KLH057a,KLH057a_3928,i,10486,0.060383222,1564.682406,1564.742789,ʻ,l,0,liʻiliʻi,3622,1564.587867,1565.121943,pahu,-,,
KLH057a,KLH057a_3929,i,10488,0.1,1564.805,1564.905,l,ʻ,0,liʻiliʻi,3622,1564.587867,1565.121943,pahu,-,,
KLH057a,KLH057a_3930,i,10490,0.204103481,1564.91784,1565.121943,ʻ,-,0,liʻiliʻi,3622,1564.587867,1565.121943,pahu,-,,
KLH057a,KLH057a_3931,e,10494,0.047447503,1566.209,1566.256448,m,k,0,me,3624,1566.169,1566.256448,-,kēlā,,
KLH057a,KLH057a_3932,ē,10496,0.054283907,1566.352207,1566.406491,k,l,0,kēlā,3625,1566.256448,1566.741652,me,he,,
KLH057a,KLH057a_3933,ā,10498,0.274168338,1566.467484,1566.741652,l,h,0,kēlā,3625,1566.256448,1566.741652,me,he,,
KLH057a,KLH057a_3934,e,10500,0.065872606,1566.786787,1566.85266,h,p,0,he,3626,1566.741652,1566.85266,kēlā,pila,,
KLH057a,KLH057a_3935,i,10502,0.056723633,1566.974646,1567.03137,p,l,0,pila,3627,1566.85266,1567.154576,he,o,,
KLH057a,KLH057a_3936,a,10504,0.058553428,1567.096022,1567.154576,l,o,0,pila,3627,1566.85266,1567.154576,he,o,,
KLH057a,KLH057a_3937,o,10505,0.044424196,1567.154576,1567.199,a,l,0,o,3628,1567.154576,1567.199,pila,loko,,
KLH057a,KLH057a_3938,o,10507,0.046964728,1567.244236,1567.2912,l,k,0,loko,3629,1567.199,1567.439812,o,i,,
KLH057a,KLH057a_3939,o,10509,0.040255481,1567.399556,1567.439812,k,i,0,loko,3629,1567.199,1567.439812,o,i,,
KLH057a,--,i,10510,0.045134934,1567.439812,1567.484947,o,-,1,i,3630,1567.439812,1567.484947,loko,-,,overlap
KLH057a,--,e,10514,0.04,1568.743,1568.783,m,a,1,mea,3632,1568.683,1568.813,-,aku,,disfl?
KLH057a,--,a,10515,0.03,1568.783,1568.813,e,a,1,mea,3632,1568.683,1568.813,-,aku,,disfl?
KLH057a,--,a,10516,0.03,1568.813,1568.843,a,k,1,aku,3633,1568.813,1568.933,mea,au,,disfl?
KLH057a,--,u,10518,0.05,1568.883,1568.933,k,au,1,aku,3633,1568.813,1568.933,mea,au,,disfl?
KLH057a,--,au,10519,0.07,1568.933,1569.003,u,h,1,au,3634,1568.933,1569.003,aku,he,,disfl?
KLH057a,--,e,10521,0.23,1569.103,1569.333,h,sp,1,he,3635,1569.003,1569.333,au,-,,disfl?
KLH057a,KLH057a_3940,e,10524,0.061603085,1570.072612,1570.134215,h,ʻ,0,he,3637,1570.034186,1570.134215,-,ʻukulele,,
KLH057a,--,u,10526,0.004151437,1570.163,1570.167151,ʻ,k,1,ʻukulele,3638,1570.134215,1570.587394,he,he,,
KLH057a,KLH057a_3941,u,10528,0.037815755,1570.254982,1570.292797,k,l,0,ʻukulele,3638,1570.134215,1570.587394,he,he,,
KLH057a,KLH057a_3942,e,10530,0.054893838,1570.35562,1570.410514,l,l,0,ʻukulele,3638,1570.134215,1570.587394,he,he,,
KLH057a,KLH057a_3943,e,10532,0.110397608,1570.476997,1570.587394,l,h,0,ʻukulele,3638,1570.134215,1570.587394,he,he,,
KLH057a,--,e,10534,0.05550377,1570.676444,1570.731948,h,m,1,he,3639,1570.587394,1570.731948,ʻukulele,mea,,disfl
KLH057a,--,e,10536,0.18,1570.813,1570.993,m,a,1,mea,3640,1570.731948,1571.023,he,-,,disfl
KLH057a,--,a,10537,0.03,1570.993,1571.023,e,sp,1,mea,3640,1570.731948,1571.023,he,-,,disfl
KLH057a,--,e,10540,0.018297946,1571.305833,1571.324131,h,p,1,he,3642,1571.208854,1571.324131,-,pila,,
KLH057a,KLH057a_3944,i,10542,0.044202128,1571.438798,1571.483,p,l,0,pila,3643,1571.324131,1571.652274,he,i,,
KLH057a,KLH057a_3945,a,10544,0.099418841,1571.552855,1571.652274,l,i,0,pila,3643,1571.324131,1571.652274,he,i,,
KLH057a,KLH057a_3946,i,10545,0.06072609,1571.652274,1571.713,a,l,0,i,3644,1571.652274,1571.713,pila,loko,,
